Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZcVJ,Brad Williams,Code Enforcement Officer,Code Enforcement,2026-04-02,,
001Hr000028ZcVJ,Joe Shea,Zoning Administrator,Planning & Zoning,2026-03-25,,
001Hr000028ZcVd,Matt Hart,Building Official,Building/Permitting/Inspections,2025-01-15,,
001Hr000028ZcVd,Danelle Barker,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028ZcVx,Robert Bennett,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcVx,Dana Albertson-Stowell,Planning Commission Member | Development Review Member,Planning & Zoning,,,
001Hr000028ZbnC,Alan Beeker,Planning and Zoning Administrator,Planning & Zoning,2026-02-11,,
001Hr000028ZbnC,Kristin Bauer,City Engineer,Other,2026-02-11,,
001Hr000028ZbnC,Olivia Jones,Appraiser,Other,,,
001Hr000028ZbnC,Nicole Leroux,Code Enforcement,Code Enforcement,2026-02-13,,
001Hr000028ZbnC,Katy Price,City Clerk,Other,2026-02-09,,
001Hr000028ZbnC,Kim Thomas,Assessor,Other,,,
001Hr000028ZbnC,Olivia Smith,Planning and Zoning Admin,Planning & Zoning,2026-02-20,,
001Hr000028ZcW2,Martin Vanek,Planning Commission Chairman,Planning & Zoning,2025-02-06,,
001Hr000028ZcW2,Cameron Priest,Code Enforcement & Rental Inspection Coordinator,Code Enforcement,2026-03-05,,
001Hr000028ZcW2,LeRoy Hummel,Building & Zoning Official,Building/Permitting/Inspections,2026-03-05,,
001Hr000028ZcW2,Yvonne Ridge,City Manager,Other,2026-05-11,,
001Hr000028ZcWH,James Brock,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcWH,Derek Thiel,Township and Public Services Manager,Other,,,
001Hr000028ZcWH,Tim Thompson,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcWH,Ross Querro,Community Development Director,Planning & Zoning,,,
001Hr000028ZbnP,Jennell RaCosta,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028ZbnP,Matt Hart,Building Official,Building/Permitting/Inspections,2026-04-09,,
001Hr000028ZbnP,Romona Sanchez,City Clerk,Other,2026-04-23,,
001Hr000028ZcWV,Jennifer Willis,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcWV,Eric Smith,Planning Commission Chairman | Zoning Official,Planning & Zoning,,,
001Hr000028ZcWV,Jon Tackett,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcWq,Linda McGregor,Zoning Administrator,Planning & Zoning,2026-03-25,,
001Hr000028ZcWq,Adam Dahlgren,Chief Building Inspector,Building/Permitting/Inspections,2025-01-30,,
001Hr000028ZcWw,Chris Hamilton,Zoning Administrator,Planning & Zoning,2025-01-21,,
001Hr000028ZcXU,Dale Throenle,Planning Director/Zoning Administrator,Planning & Zoning,2025-01-31,,
001Hr000028ZcXU,Joe Neumann,Grants Planner,Planning & Zoning,,,
001Hr000028ZcXU,Greg Elliott,Planning Director / Zoning Administrator,Planning & Zoning,2026-03-25,,
001Hr000028ZcXd,Troy Newman,Chief Building Official,Building/Permitting/Inspections,2026-03-19,,
001Hr000028ZcXd,Karl Laub,Community Development Director,Planning & Zoning,2026-05-01,,
001Hr000028ZcXd,Troy Jr.,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcXd,Donovan Smith,Planner/Zoning Administrator,Planning & Zoning,2026-04-30,,
001Hr000028ZcXd,Jenee Hill,Purchasing and EA,Other,2026-04-30,,
001Hr000028ZcXe,Chad Gamble,City Manager,Other,2025-09-30,,
001Hr000028ZcXe,Jessica Austin,Code Compliance Specialist,Code Enforcement,,,
001Hr000028ZcYT,Joe DeWyse,Chief Building Inspector/Zoning Administrator,Building/Permitting/Inspections,2026-03-18,,
001Hr000028ZcYd,Matt Butts,Community Development Director/Assistant City Manager,Planning & Zoning,2025-10-13,,
001Hr000028ZcYf,Tony Riegel,Chief Building Official/Zoning Administrator,Building/Permitting/Inspections,2026-04-06,,
001Hr000028ZcYf,Kellie Eldridge,Building Administrative Assistant,Building/Permitting/Inspections,,,
001Hr000028ZcYf,Steve Tilly,Township Manager,Other,2026-04-08,,
001Hr000028ZcYm,Matt Baka,Public Services Director,Other,,,
001Hr000028ZcZ1,Mark Stevens,Zoning Administrator,Planning & Zoning,2025-02-05,,
001Hr000028ZcZ1,Aaron Kindel,Township Supervisor,Other,2026-03-25,,
001Hr000028ZcZ1,Dave Kelsey,Zoning Administrator | Planning Commission Liaison,Planning & Zoning,2026-03-25,,
001Hr000028ZcZJ,Jerry Gross,Zoning Administrator,Planning & Zoning,,,
